,day,cumulative_infected,left,right,type_pretty,efficacy,policy
1926,7.0,0.009128620689655274,0.011910344827586038,0.006346896551724317,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1927,8.0,0.01131241379310362,0.015875517241379148,0.006748965517241184,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1928,9.0,0.016101034482758694,0.02229034482758642,0.009911724137930965,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1929,10.0,0.02346068965517247,0.03139379310344844,0.015527931034482623,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1930,11.0,0.03332137931034469,0.04297241379310341,0.023671034482758608,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1931,12.0,0.046734827586207,0.05848000000000003,0.034989655172413765,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1932,13.0,0.0625872413793102,0.07333586206896554,0.05183827586206893,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1933,14.0,0.07516413793103445,0.08510758620689651,0.06522068965517237,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1934,15.0,0.08381620689655164,0.09701034482758635,0.07062137931034491,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1935,16.0,0.09995827586206886,0.11582310344827593,0.0840937931034483,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1936,17.0,0.12131137931034479,0.13932758620689656,0.10329517241379312,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1937,18.0,0.14816517241379307,0.16834620689655175,0.1279844827586208,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1938,19.0,0.1794213793103447,0.2015796551724138,0.15726206896551723,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1939,20.0,0.2156796551724137,0.23627275862068978,0.19508620689655168,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1940,21.0,0.24229862068965521,0.2617317241379311,0.22286551724137932,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1941,22.0,0.261474827586207,0.28362275862068964,0.2393268965517242,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1942,23.0,0.29368379310344833,0.3172227586206896,0.27014482758620695,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1943,24.0,0.3321262068965518,0.3565003448275862,0.3077520689655173,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1944,25.0,0.3757034482758621,0.40036103448275867,0.3510448275862068,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1945,26.0,0.4217537931034483,0.44638310344827586,0.39712482758620693,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1946,27.0,0.46844034482758623,0.49195965517241386,0.44492068965517245,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1947,28.0,0.5025913793103448,0.5251241379310345,0.4800589655172414,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1948,29.0,0.5272265517241379,0.5501065517241379,0.5043472413793104,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1949,30.0,0.5617237931034483,0.5844086206896552,0.5390379310344827,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1950,31.0,0.6001586206896552,0.6223627586206897,0.5779555172413793,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1951,32.0,0.6392441379310344,0.6605996551724137,0.6178882758620691,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1952,33.0,0.678971724137931,0.6992637931034482,0.6586796551724138,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1953,34.0,0.7160596551724139,0.7349641379310344,0.6971555172413793,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1954,35.0,0.7432589655172414,0.7611006896551724,0.7254172413793104,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1955,36.0,0.7631741379310345,0.7804555172413794,0.7458934482758621,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1956,37.0,0.78582,0.8023968965517241,0.7692427586206897,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1957,38.0,0.8082093103448276,0.8237044827586207,0.7927148275862068,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1958,39.0,0.8299772413793103,0.8444044827586207,0.8155493103448276,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1959,40.0,0.8496513793103448,0.8629293103448277,0.8363724137931035,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1960,41.0,0.8675420689655172,0.8794875862068966,0.8555962068965518,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1961,42.0,0.8802568965517241,0.8912296551724137,0.8692844827586207,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1962,43.0,0.8899244827586207,0.900261724137931,0.8795872413793103,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1963,44.0,0.8996337931034483,0.9093189655172413,0.8899482758620689,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1964,45.0,0.9087965517241379,0.9176734482758621,0.8999206896551724,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1965,46.0,0.9174072413793103,0.9253896551724138,0.9094251724137931,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1966,47.0,0.9244631034482758,0.9316417241379311,0.9172834482758621,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1967,48.0,0.93062,0.937016551724138,0.9242234482758621,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1968,49.0,0.9353051724137931,0.941061724137931,0.9295486206896552,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1969,50.0,0.9384144827586207,0.9437731034482759,0.9330562068965517,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1970,51.0,0.9416072413793104,0.946501724137931,0.9367127586206897,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1971,52.0,0.9446410344827586,0.9491241379310345,0.9401582758620689,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1972,53.0,0.9472872413793103,0.9512600000000001,0.943315172413793,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1973,54.0,0.9496303448275862,0.9531520689655173,0.9461079310344829,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1974,55.0,0.9514475862068966,0.9546355172413792,0.9482596551724137,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1975,56.0,0.9530096551724138,0.9558986206896551,0.9501200000000001,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1976,57.0,0.9539493103448277,0.9566406896551723,0.9512582758620689,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1977,58.0,0.9548475862068966,0.957316896551724,0.952378275862069,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1978,59.0,0.9556703448275863,0.957934827586207,0.9534044827586207,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1979,60.0,0.9564993103448275,0.9585437931034484,0.9544544827586208,0%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1980,1.0,0.0,0.00035413793103457623,-0.00035413793103457623,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1981,2.0,0.000262413793103633,0.000933103448275868,-0.0004075862068965574,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1982,3.0,0.0007941379310344818,0.0018658620689654198,-0.0002762068965515827,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1983,4.0,0.0016858620689655208,0.0033041379310345983,6.793103448295558e-05,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1984,5.0,0.0032824137931035287,0.005646896551724208,0.0009175862068967286,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1985,6.0,0.005486551724137873,0.007714482758620401,0.003259655172413706,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1986,7.0,0.007470344827586438,0.009565517241379117,0.0053748275862070495,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1987,8.0,0.0093703448275862,0.012798965517241209,0.005942068965517113,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1988,9.0,0.01329551724137916,0.018094827586206903,0.008496551724138122,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1989,10.0,0.019411379310345027,0.025733793103448133,0.01308862068965521,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1990,11.0,0.027814137931034308,0.035645517241379494,0.01998310344827583,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1991,12.0,0.03890517241379339,0.04852206896551718,0.029288965517241257,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1992,13.0,0.05274000000000001,0.061521724137930806,0.0439579310344829,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1993,14.0,0.06308482758620691,0.07120241379310371,0.05496724137931049,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1994,15.0,0.07082448275862076,0.08180586206896535,0.05984310344827597,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1995,16.0,0.08513551724137933,0.09817862068965508,0.0720931034482758,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1996,17.0,0.10342758620689665,0.11863172413793102,0.08822379310344829,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1997,18.0,0.1266186206896553,0.1437427586206896,0.10949448275862068,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1998,19.0,0.15380448275862074,0.1728710344827587,0.13473689655172413,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
1999,20.0,0.18516379310344835,0.20283862068965514,0.16748827586206902,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2000,21.0,0.20776724137931032,0.22447586206896547,0.1910582758620689,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2001,22.0,0.22411034482758618,0.24349310344827585,0.20472758620689657,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2002,23.0,0.2503213793103449,0.2716237931034483,0.22901896551724132,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2003,24.0,0.2825162068965517,0.3051662068965517,0.2598675862068966,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2004,25.0,0.3199986206896552,0.34337448275862076,0.29662275862068954,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2005,26.0,0.36080448275862076,0.384436551724138,0.3371720689655172,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2006,27.0,0.40360034482758617,0.4260655172413793,0.38113551724137934,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2007,28.0,0.43446206896551726,0.4560648275862068,0.4128586206896551,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2008,29.0,0.4570517241379311,0.4795693103448276,0.4345351724137931,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2009,30.0,0.48926103448275865,0.5119003448275862,0.4666224137931034,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2010,31.0,0.5259206896551724,0.5483244827586208,0.5035172413793103,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2011,32.0,0.564363448275862,0.5862568965517241,0.5424693103448276,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2012,33.0,0.6025775862068966,0.6237579310344827,0.5813975862068965,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2013,34.0,0.6405913793103448,0.6606134482758621,0.6205696551724138,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2014,35.0,0.667873448275862,0.687091724137931,0.6486555172413793,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2015,36.0,0.687368275862069,0.7062513793103449,0.6684841379310346,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2016,37.0,0.7118510344827587,0.7301886206896552,0.6935141379310344,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2017,38.0,0.737475172413793,0.7549020689655173,0.7200479310344827,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2018,39.0,0.7632162068965518,0.7794979310344827,0.7469337931034483,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2019,40.0,0.787948275862069,0.8029286206896552,0.772968275862069,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2020,41.0,0.8110634482758621,0.8247103448275862,0.797416551724138,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2021,42.0,0.8277593103448275,0.8403675862068966,0.8151499999999999,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2022,43.0,0.8397968965517242,0.8517158620689655,0.8278779310344827,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2023,44.0,0.8530234482758621,0.8640572413793104,0.8419893103448276,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2024,45.0,0.866263448275862,0.8762975862068966,0.8562299999999999,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2025,46.0,0.8783224137931035,0.887405172413793,0.8692389655172413,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2026,47.0,0.8899796551724138,0.8980293103448276,0.8819303448275861,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2027,48.0,0.8999655172413793,0.9070731034482759,0.8928575862068965,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2028,49.0,0.9068551724137931,0.9132765517241378,0.900433448275862,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2029,50.0,0.9119065517241379,0.9179196551724139,0.905893448275862,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2030,51.0,0.9171444827586207,0.9225827586206896,0.9117062068965518,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2031,52.0,0.9219337931034483,0.9268593103448276,0.9170075862068966,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2032,53.0,0.9260727586206897,0.9305606896551724,0.9215851724137931,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2033,54.0,0.9302675862068965,0.9342393103448275,0.9262958620689656,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2034,55.0,0.9336948275862069,0.937181724137931,0.930208275862069,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2035,56.0,0.9360165517241379,0.939171724137931,0.9328620689655172,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2036,57.0,0.937626896551724,0.9406200000000001,0.9346341379310346,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2037,58.0,0.9395137931034483,0.9423051724137932,0.936721724137931,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2038,59.0,0.9410820689655172,0.9436641379310344,0.9385003448275862,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2039,60.0,0.9425820689655172,0.9449820689655173,0.9401813793103448,10%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2040,1.0,0.0,0.0003524137931035825,-0.0003524137931033865,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2041,2.0,0.00021413793103424095,0.0007489655172413489,-0.0003203448275861586,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2042,3.0,0.0005117241379311649,0.001276896551723894,-0.00025413793103458876,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2043,4.0,0.0010986206896551845,0.0021937931034483817,3.4482758621834364e-06,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2044,5.0,0.001996896551724274,0.0035175862068964024,0.00047655172413767796,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2045,6.0,0.0033517241379309656,0.004820000000000062,0.0018834482758620652,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2046,7.0,0.004588620689655099,0.006002413793103462,0.0031748275862069335,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2047,8.0,0.0058251724137931135,0.00796827586206887,0.0036824137931034786,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2048,9.0,0.008029655172413774,0.011011379310344708,0.005048275862068961,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2049,10.0,0.011077241379310158,0.014852413793103527,0.0073020689655171785,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2050,11.0,0.015175517241379433,0.01980931034482747,0.010540689655172448,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2051,12.0,0.02086931034482757,0.02645827586206906,0.01527999999999977,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2052,13.0,0.027600344827586186,0.0327555172413793,0.02244448275862063,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2053,14.0,0.03265827586206906,0.03747931034482749,0.027837586206896567,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2054,15.0,0.03668724137931051,0.04302586206896559,0.030348620689654847,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2055,16.0,0.04352862068965507,0.05106379310344821,0.03599344827586194,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2056,17.0,0.05256034482758623,0.06133689655172404,0.043783793103448224,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2057,18.0,0.06387241379310334,0.07375517241379334,0.05399034482758636,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2058,19.0,0.07647655172413795,0.08761827586206887,0.06533586206896558,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2059,20.0,0.09122413793103462,0.10157310344827594,0.08087448275862087,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2060,21.0,0.10182413793103447,0.11163724137931032,0.09201172413793106,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2061,22.0,0.11002034482758612,0.12135758620689657,0.09868241379310352,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2062,23.0,0.12275586206896551,0.1355003448275862,0.11001137931034484,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2063,24.0,0.1385527586206896,0.15263931034482758,0.12446655172413797,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2064,25.0,0.15805413793103448,0.17326620689655178,0.1428420689655173,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2065,26.0,0.17960034482758622,0.19591482758620693,0.16328620689655166,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2066,27.0,0.2024186206896551,0.21782689655172416,0.18701034482758622,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2067,28.0,0.21863034482758625,0.23337103448275867,0.20388999999999996,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2068,29.0,0.23134551724137925,0.24770344827586208,0.21498793103448283,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2069,30.0,0.24990034482758622,0.2674327586206897,0.23236689655172416,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2070,31.0,0.2724551724137932,0.2910248275862069,0.2538855172413792,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2071,32.0,0.29751931034482754,0.31690379310344835,0.2781344827586207,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2072,33.0,0.32480827586206895,0.34475482758620696,0.3048613793103449,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2073,34.0,0.3543289655172414,0.37333724137931035,0.3353213793103447,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2074,35.0,0.37556482758620685,0.3939137931034483,0.35721655172413785,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2075,36.0,0.39039482758620675,0.4096555172413794,0.3711337931034483,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2076,37.0,0.41170620689655174,0.4315210344827587,0.39189103448275864,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2077,38.0,0.4358924137931034,0.45595172413793106,0.4158327586206895,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2078,39.0,0.46137793103448266,0.481591724137931,0.4411637931034483,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2079,40.0,0.4888606896551723,0.5090220689655173,0.4686986206896551,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2080,41.0,0.5167924137931035,0.5361448275862069,0.4974393103448276,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2081,42.0,0.5369775862068965,0.5557155172413794,0.5182389655172415,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2082,43.0,0.5520903448275862,0.5710251724137931,0.5331555172413792,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2083,44.0,0.5712179310344827,0.5901106896551724,0.5523262068965518,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2084,45.0,0.5916593103448277,0.6102282758620691,0.5730906896551724,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2085,46.0,0.6140003448275863,0.6321451724137931,0.5958558620689656,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2086,47.0,0.6359203448275862,0.6536437931034482,0.6181962068965517,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2087,48.0,0.658123103448276,0.6750344827586207,0.6412117241379309,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2088,49.0,0.6734431034482758,0.689753448275862,0.6571334482758621,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2089,50.0,0.6843755172413792,0.7005827586206896,0.6681686206896552,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2090,51.0,0.697968275862069,0.713815172413793,0.6821210344827586,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2091,52.0,0.71304,0.7284351724137931,0.6976444827586207,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2092,53.0,0.728311724137931,0.7431303448275862,0.713493448275862,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2093,54.0,0.743431724137931,0.7576841379310345,0.7291793103448275,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2094,55.0,0.7573489655172413,0.7708165517241379,0.7438817241379311,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2095,56.0,0.7676110344827587,0.7804593103448276,0.7547631034482759,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2096,57.0,0.77562,0.7881213793103449,0.7631189655172415,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2097,58.0,0.7840510344827586,0.7962224137931034,0.7718793103448276,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2098,59.0,0.7930896551724138,0.8047872413793103,0.7813920689655173,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2099,60.0,0.8022320689655172,0.81335,0.7911141379310344,40%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2100,1.0,1.9601178917520005e-16,0.0003034482758621458,-0.0003034482758621458,70%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2101,2.0,0.00014517241379312037,0.0005903448275863992,-0.000299655172413842,70%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2102,3.0,0.00041448275862072823,0.0010462068965517606,-0.00021689655172418373,70%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2103,4.0,0.0008500000000000894,0.001685172413793084,1.4827586206702736e-05,70%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2104,5.0,0.0014510344827587671,0.00245931034482749,0.0004431034482757727,70%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2105,6.0,0.002225172413793173,0.0032200000000000666,0.0012300000000001594,70%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2106,7.0,0.0028127586206896293,0.0038244827586205355,0.0018003448275862866,70%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2107,8.0,0.0035589655172414275,0.004854827586206841,0.0022627586206898946,70%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2108,9.0,0.004588620689655099,0.006222413793103513,0.002955172413793003,70%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2109,10.0,0.005970689655172158,0.007969655172413546,0.003971034482758725,70%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2110,11.0,0.007760344827586166,0.010109999999999947,0.005411034482758701,70%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2111,12.0,0.010047586206896681,0.012769655172413729,0.007325862068965558,70%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2112,13.0,0.012562758620689582,0.015120344827586263,0.010005862068965535,70%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2113,14.0,0.014518965517241267,0.016940344827586308,0.012096896551724183,70%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2114,15.0,0.016114827586206838,0.019128620689655196,0.013101034482758482,70%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2115,16.0,0.01871310344827591,0.02226482758620685,0.015161724137930896,70%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2116,17.0,0.021995517241379242,0.026048620689654994,0.017942758620689614,70%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2117,18.0,0.0258724137931034,0.03046206896551725,0.021282758620689547,70%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2118,19.0,0.03019827586206914,0.03546862068965507,0.024928275862068937,70%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2119,20.0,0.03522896551724145,0.040146896551723994,0.030310689655172595,70%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2120,21.0,0.03906448275862058,0.0437555172413793,0.03437310344827575,70%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2121,22.0,0.04207724137931038,0.04753793103448296,0.03661620689655189,70%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2122,23.0,0.046561724137931075,0.0526748275862068,0.04044896551724147,70%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2123,24.0,0.05180034482758609,0.05859517241379304,0.0450048275862069,70%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2124,25.0,0.058240689655172345,0.06577655172413792,0.050704482758620655,70%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2125,26.0,0.0656279310344828,0.07370379310344827,0.057552068965517345,70%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2126,27.0,0.07371965517241393,0.08132275862068962,0.06611689655172415,70%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2127,28.0,0.07924137931034489,0.08652724137931049,0.07195517241379316,70%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2128,29.0,0.08359482758620693,0.0918289655172412,0.07536068965517242,70%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2129,30.0,0.08975862068965508,0.09869068965517257,0.08082724137931023,70%,Vaccine Efficacy 70%,W0 (Jan/Feb)
2130,31.0,0.09744999999999993,0.10706827586206898,0.0878320689655172,70%,Vaccine Efficacy 70%,W0 (Jan/Feb)
